chr4	1201	18088
chr4	1202	17745
chr4	1203	17312
chr4	1204	18307
chr4	1205	16582
chr4	1206	19243
chr4	1207	17918
chr4	1208	18506
chr4	1209	19035
chr4	1210	17921
chr4	1211	17953
chr4	1212	15446
chr4	1213	18854
chr4	1214	19308
chr4	1215	19311
chr4	1216	19003
chr4	1217	19048
chr4	1218	19666
chr4	1219	18673
chr4	1220	20505
chr4	1221	19710
chr4	1222	21469
chr4	1223	23373
chr4	1224	21777
chr4	1225	21326
chr4	1226	22910
chr4	1227	22962
chr4	1228	19282
chr4	1229	24287
chr4	1230	19670
chr4	1231	19604
chr4	1232	22017
chr4	1233	19350
chr4	1234	17552
chr4	1235	18306
chr4	1236	18184
chr4	1237	18587
chr4	1238	17240
chr4	1239	18744
chr4	1240	18298
chr4	1241	19033
chr4	1242	18001
chr4	1243	17462
chr4	1244	16620
chr4	1245	17664
chr4	1246	19698
chr4	1247	18336
chr4	1248	19333
chr4	1249	16679
chr4	1250	18098
chr4	1251	18220
chr4	1252	20299
chr4	1253	20489
chr4	1254	18694
chr4	1255	19589
chr4	1256	19092
chr4	1257	18403
chr4	1258	18808
chr4	1259	18086
chr4	1260	20757
chr4	1261	21366
chr4	1262	19462
chr4	1263	20701
chr4	1264	18268
chr4	1265	20397
chr4	1266	19530
chr4	1267	18971
chr4	1268	19693
chr4	1269	17851
chr4	1270	18340
chr4	1271	21985
chr4	1272	20460
chr4	1273	21461
chr4	1274	20239
chr4	1275	20781
chr4	1276	21701
chr4	1277	21977
chr4	1278	21831
chr4	1279	19139
chr4	1280	16043
chr4	1281	22149
chr4	1282	21236
chr4	1283	23093
chr4	1284	23431
chr4	1285	20987
chr4	1286	19490
chr4	1287	17295
chr4	1288	18696
chr4	1289	20726
chr4	1290	20913
chr4	1291	19909
chr4	1292	21708
chr4	1293	21964
chr4	1294	22025
chr4	1295	17816
chr4	1296	20047
chr4	1297	20632
chr4	1298	16802
chr4	1299	17715
chr4	1300	16414
chr4	1301	17156
chr4	1302	17276
chr4	1303	18371
chr4	1304	16825
chr4	1305	18330
chr4	1306	16318
chr4	1307	15462
chr4	1308	19769
chr4	1309	18164
chr4	1310	18371
chr4	1311	16899
chr4	1312	17016
chr4	1313	17832
chr4	1314	16970
chr4	1315	18739
chr4	1316	15689
chr4	1317	10124
chr4	1318	16329
chr4	1319	17199
chr4	1320	16616
chr4	1321	17773
chr4	1322	17503
chr4	1323	18624
chr4	1324	17305
chr4	1325	18709
chr4	1326	17387
chr4	1327	17068
chr4	1328	17620
chr4	1329	17060
chr4	1330	16512
chr4	1331	18007
chr4	1332	17877
chr4	1333	17878
chr4	1334	18880
chr4	1335	16348
chr4	1336	17610
chr4	1337	16656
chr4	1338	15594
chr4	1339	17204
chr4	1340	17814
chr4	1341	19129
chr4	1342	18610
chr4	1343	17376
chr4	1344	16793
chr4	1345	17148
chr4	1346	16174
chr4	1347	15068
chr4	1348	18115
chr4	1349	18090
chr4	1350	16607
chr4	1351	17289
chr4	1352	18594
chr4	1353	16577
chr4	1354	16843
chr4	1355	16899
chr4	1356	18403
chr4	1357	19669
chr4	1358	19684
chr4	1359	17765
chr4	1360	19219
chr4	1361	19069
chr4	1362	17763
chr4	1363	17786
chr4	1364	17996
chr4	1365	18339
chr4	1366	17944
chr4	1367	19593
chr4	1368	15734
chr4	1369	17298
chr4	1370	19523
chr4	1371	17140
chr4	1372	17342
chr4	1373	19147
chr4	1374	18597
chr4	1375	17009
chr4	1376	17975
chr4	1377	19177
chr4	1378	23329
chr4	1379	19739
chr4	1380	19945
chr4	1381	20525
chr4	1382	22391
chr4	1383	21351
chr4	1384	21743
chr4	1385	19419
chr4	1386	19564
chr4	1387	21007
chr4	1388	36271
chr4	1389	15658
chr4	1390	19348
chr4	1391	19945
chr4	1392	18057
chr4	1393	21274
chr4	1394	19101
chr4	1395	19634
chr4	1396	15745
chr4	1397	18396
chr4	1398	17477
chr4	1399	19045
chr4	1400	18852
chr4	1401	19520
chr4	1402	19599
chr4	1403	18460
chr4	1404	17901
chr4	1405	18034
chr4	1406	16493
chr4	1407	17034
chr4	1408	19049
chr4	1409	17326
chr4	1410	18465
chr4	1411	16272
chr4	1412	16813
chr4	1413	16017
chr4	1414	19822
chr4	1415	17012
chr4	1416	18303
chr4	1417	16914
chr4	1418	18637
chr4	1419	19106
chr4	1420	22176
chr4	1421	20466
chr4	1422	19830
chr4	1423	19174
chr4	1424	17371
chr4	1425	17888
chr4	1426	17404
chr4	1427	18183
chr4	1428	17756
chr4	1429	18399
chr4	1430	17721
chr4	1431	18250
chr4	1432	18537
chr4	1433	17926
chr4	1434	17821
chr4	1435	18270
chr4	1436	19621
chr4	1437	22442
chr4	1438	17325
chr4	1439	20003
chr4	1440	20376
chr4	1441	19806
chr4	1442	19549
chr4	1443	20657
chr4	1444	19156
chr4	1445	19365
chr4	1446	19417
chr4	1447	21325
chr4	1448	19147
chr4	1449	18490
chr4	1450	19104
chr4	1451	17540
chr4	1452	18329
chr4	1453	16712
chr4	1454	17467
chr4	1455	17177
chr4	1456	19428
chr4	1457	17082
chr4	1458	18343
chr4	1459	17735
chr4	1460	16985
chr4	1461	20122
chr4	1462	29038
chr4	1463	19237
chr4	1464	20783
chr4	1465	20771
chr4	1466	18460
chr4	1467	19472
chr4	1468	16969
chr4	1469	17185
chr4	1470	16049
chr4	1471	17633
chr4	1472	18549
chr4	1473	19254
chr4	1474	15497
chr4	1475	17122
chr4	1476	17005
chr4	1477	15365
chr4	1478	15434
chr4	1479	17416
chr4	1480	14369
chr4	1481	17222
chr4	1482	19424
chr4	1483	17188
chr4	1484	15850
chr4	1485	18698
chr4	1486	16483
chr4	1487	17060
chr4	1488	19158
chr4	1489	17831
chr4	1490	15759
chr4	1491	16620
chr4	1492	19328
chr4	1493	19834
chr4	1494	19298
chr4	1495	20666
chr4	1496	19578
chr4	1497	20548
chr4	1498	18954
chr4	1499	20593
chr4	1500	19656
chr4	1501	20272
chr4	1502	17965
chr4	1503	20108
chr4	1504	22680
chr4	1505	19904
chr4	1506	19905
chr4	1507	22326
chr4	1508	21334
chr4	1509	22285
chr4	1510	14699
chr4	1511	18200
chr4	1512	22602
chr4	1513	20794
chr4	1514	20218
chr4	1515	17265
chr4	1516	20787
chr4	1517	19407
chr4	1518	18965
chr4	1519	20233
chr4	1520	19380
chr4	1521	18603
chr4	1522	19872
chr4	1523	21085
chr4	1524	22417
chr4	1525	18555
chr4	1526	18145
chr4	1527	18389
chr4	1528	22432
chr4	1529	18854
chr4	1530	20839
chr4	1531	51224
chr4	1532	21354
chr4	1533	21030
chr4	1534	16345
chr4	1535	16515
chr4	1536	35484
chr4	1537	19571
chr4	1538	19879
chr4	1539	21966
chr4	1540	18647
chr4	1541	17923
chr4	1542	20640
chr4	1543	22522
chr4	1544	18166
chr4	1545	20861
chr4	1546	21368
chr4	1547	21395
chr4	1548	20051
chr4	1549	19217
chr4	1550	18550
chr4	1551	20031
chr4	1552	19036
chr4	1553	17852
chr4	1554	16991
chr4	1555	16854
chr4	1556	18050
chr4	1557	18549
chr4	1558	16733
chr4	1559	17483
chr4	1560	15764
chr4	1561	16740
chr4	1562	16020
chr4	1563	16412
chr4	1564	19262
chr4	1565	19220
chr4	1566	17842
chr4	1567	16697
chr4	1568	19456
chr4	1569	17949
chr4	1570	21371
chr4	1571	18016
chr4	1572	16755
chr4	1573	18368
chr4	1574	17999
chr4	1575	17107
chr4	1576	17584
chr4	1577	17685
chr4	1578	19192
chr4	1579	17357
chr4	1580	16063
chr4	1581	18505
chr4	1582	17950
chr4	1583	19147
chr4	1584	17711
chr4	1585	18232
chr4	1586	17322
chr4	1587	22241
chr4	1588	21253
chr4	1589	18862
chr4	1590	19191
chr4	1591	19269
chr4	1592	22096
chr4	1593	18493
chr4	1594	18230
chr4	1595	15663
chr4	1596	6259
chr4	1597	5854
chr4	1598	6236
chr4	1599	5292
chr4	1600	5498
chr4	1601	5605
chr4	1602	5727
chr4	1603	4770
chr4	1604	4758
chr4	1605	6069
chr4	1606	5970
chr4	1607	6436
chr4	1608	6267
chr4	1609	5946
chr4	1610	6481
chr4	1611	5851
chr4	1612	5452
chr4	1613	5375
chr4	1614	5165
chr4	1615	6637
chr4	1616	6347
chr4	1617	4705
chr4	1618	6529
chr4	1619	5519
chr4	1620	6955
chr4	1621	7068
chr4	1622	6553
chr4	1623	6061
chr4	1624	5183
chr4	1625	6767
chr4	1626	8195
chr4	1627	19876
chr4	1628	18629
chr4	1629	19133
chr4	1630	18974
chr4	1631	19122
chr4	1632	18665
chr4	1633	20761
chr4	1634	18194
chr4	1635	20588
chr4	1636	20555
chr4	1637	18059
chr4	1638	18945
chr4	1639	17105
chr4	1640	17820
chr4	1641	18377
chr4	1642	18433
chr4	1643	18512
chr4	1644	18101
chr4	1645	15221
chr4	1646	17174
chr4	1647	16142
chr4	1648	16415
chr4	1649	14793
chr4	1650	14438
chr4	1651	18757
chr4	1652	19090
chr4	1653	19992
chr4	1654	19499
chr4	1655	19733
chr4	1656	20748
chr4	1657	19263
chr4	1658	17875
chr4	1659	15872
chr4	1660	17691
chr4	1661	17746
chr4	1662	17309
chr4	1663	16133
chr4	1664	14949
chr4	1665	15706
chr4	1666	17388
chr4	1667	17081
chr4	1668	17208
chr4	1669	17737
chr4	1670	20445
chr4	1671	19029
chr4	1672	16168
chr4	1673	17008
chr4	1674	18594
chr4	1675	17073
chr4	1676	17127
chr4	1677	18492
chr4	1678	17141
chr4	1679	16487
chr4	1680	17990
chr4	1681	16970
chr4	1682	16008
chr4	1683	17878
chr4	1684	16755
chr4	1685	17922
chr4	1686	36457
chr4	1687	15798
chr4	1688	18987
chr4	1689	18153
chr4	1690	15413
chr4	1691	18697
chr4	1692	18875
chr4	1693	17491
chr4	1694	18917
chr4	1695	18878
chr4	1696	19947
chr4	1697	18798
chr4	1698	18795
chr4	1699	18431
chr4	1700	18363
chr4	1701	16872
chr4	1702	15853
chr4	1703	17368
chr4	1704	18433
chr4	1705	17101
chr4	1706	17037
chr4	1707	17127
chr4	1708	18616
chr4	1709	18596
chr4	1710	19248
chr4	1711	19765
chr4	1712	17460
chr4	1713	17910
chr4	1714	17782
chr4	1715	16063
chr4	1716	18231
chr4	1717	17880
chr4	1718	20324
chr4	1719	18488
chr4	1720	18719
chr4	1721	16397
chr4	1722	17448
chr4	1723	20884
chr4	1724	18946
chr4	1725	18624
chr4	1726	21636
chr4	1727	18448
chr4	1728	19110
chr4	1729	19767
chr4	1730	19676
chr4	1731	19815
chr4	1732	19792
chr4	1733	18015
chr4	1734	19830
chr4	1735	18681
chr4	1736	19493
chr4	1737	20259
chr4	1738	21491
chr4	1739	19676
chr4	1740	19599
chr4	1741	18966
chr4	1742	19978
chr4	1743	21682
chr4	1744	20541
chr4	1745	19313
chr4	1746	20141
chr4	1747	18953
chr4	1748	19487
chr4	1749	20908
chr4	1750	17887
chr4	1751	18329
chr4	1752	18181
chr4	1753	17804
chr4	1754	18652
chr4	1755	20230
chr4	1756	18508
chr4	1757	16704
chr4	1758	18347
chr4	1759	17332
chr4	1760	15820
chr4	1761	18601
chr4	1762	17950
chr4	1763	17400
chr4	1764	15617
chr4	1765	18414
chr4	1766	16588
chr4	1767	17816
chr4	1768	16710
chr4	1769	16382
chr4	1770	17780
chr4	1771	18488
chr4	1772	19121
chr4	1773	19423
chr4	1774	17211
chr4	1775	17664
chr4	1776	18064
chr4	1777	19492
chr4	1778	17365
chr4	1779	19270
chr4	1780	16211
chr4	1781	18692
chr4	1782	17479
chr4	1783	19461
chr4	1784	17254
chr4	1785	17254
chr4	1786	17000
chr4	1787	17933
chr4	1788	15985
chr4	1789	37819
chr4	1790	17490
chr4	1791	17318
chr4	1792	18917
chr4	1793	15371
chr4	1794	17671
chr4	1795	18109
chr4	1796	18606
chr4	1797	19298
chr4	1798	17835
chr4	1799	16113
chr4	1800	17490
chr4	1801	18492
chr4	1802	16924
chr4	1803	16810
chr4	1804	16589
chr4	1805	64971
chr4	1806	16944
chr4	1807	14521
chr4	1808	17979
chr4	1809	17745
chr4	1810	16262
chr4	1811	16545
chr4	1812	15590
chr4	1813	18975
chr4	1814	18124
chr4	1815	16813
chr4	1816	19795
chr4	1817	19641
chr4	1818	17893
chr4	1819	16914
chr4	1820	19098
chr4	1821	19200
chr4	1822	15919
chr4	1823	17942
chr4	1824	17883
chr4	1825	17924
chr4	1826	18499
chr4	1827	15703
chr4	1828	24336
chr4	1829	20853
chr4	1830	18065
chr4	1831	18426
chr4	1832	19991
chr4	1833	17043
chr4	1834	15992
chr4	1835	53215
chr4	1836	16840
chr4	1837	16850
chr4	1838	26988
chr4	1839	18605
chr4	1840	17638
chr4	1841	16615
chr4	1842	20958
chr4	1843	21817
chr4	1844	17133
chr4	1845	18856
chr4	1846	23028
chr4	1847	18539
chr4	1848	16463
chr4	1849	19093
chr4	1850	17297
chr4	1851	16427
chr4	1852	20216
chr4	1853	19332
chr4	1854	18375
chr4	1855	19063
chr4	1856	19086
chr4	1857	17467
chr4	1858	87194
chr4	1859	17195
chr4	1860	14286
chr4	1861	41751
chr4	1862	15414
chr4	1863	18069
chr4	1864	26787
chr4	1865	18432
chr4	1866	18527
chr4	1867	18936
chr4	1868	16895
chr4	1869	14939
chr4	1870	18922
chr4	1871	18754
chr4	1872	17725
chr4	1873	17291
chr4	1874	16665
chr4	1875	17098
chr4	1876	16409
chr4	1877	17472
chr4	1878	17644
chr4	1879	14384
chr4	1880	14671
chr4	1881	13830
chr4	1882	18592
chr4	1883	16323
chr4	1884	16764
chr4	1885	19902
chr4	1886	16226
chr4	1887	16408
chr4	1888	51103
chr4	1889	16419
chr4	1890	16217
chr4	1891	16340
chr4	1892	17494
chr4	1893	14321
chr4	1894	15785
chr4	1895	13403
chr4	1896	10623
chr4	1897	15498
chr4	1898	18601
chr4	1899	16449
chr4	1900	8068
chr4	1901	47874
chr4	1902	48
chr5	0	23749
chr5	1	17459
chr5	2	22023
chr5	3	42105
chr5	4	38442
chr5	5	63374
chr5	6	41639
chr5	7	15697
chr5	8	26061
chr5	9	20058
chr5	10	113790
chr5	11	41625
chr5	12	19887
chr5	13	33636
chr5	14	31906
chr5	15	53955
chr5	16	24138
chr5	17	20609
chr5	18	28435
chr5	19	65134
chr5	20	22593
chr5	21	40817
chr5	22	53447
chr5	23	21406
chr5	24	30776
chr5	25	69486
chr5	26	19479
chr5	27	20527
chr5	28	36548
chr5	29	23180
chr5	30	21947
chr5	31	21117
chr5	32	28646
chr5	33	76303
chr5	34	76276
chr5	35	24086
chr5	36	20779
chr5	37	58663
chr5	38	19341
chr5	39	20330
chr5	40	21929
chr5	41	21418
chr5	42	21321
chr5	43	21659
chr5	44	23726
chr5	45	23193
chr5	46	22985
chr5	47	23672
chr5	48	19793
chr5	49	23618
chr5	50	19374
chr5	51	22115
chr5	52	21341
chr5	53	39170
chr5	54	22816
chr5	55	23391
chr5	56	23064
chr5	57	21718
chr5	58	22620
chr5	59	71715
chr5	60	23694
chr5	61	25494
chr5	62	25877
chr5	63	23922
chr5	64	60953
chr5	65	26066
chr5	66	24637
chr5	67	21028
chr5	68	24197
chr5	69	23816
chr5	70	26712
chr5	71	22149
chr5	72	20407
chr5	73	47249
chr5	74	25347
chr5	75	25577
chr5	76	22584
chr5	77	27014
chr5	78	22668
chr5	79	23993
chr5	80	29324
chr5	81	23849
chr5	82	33418
chr5	83	25599
chr5	84	24095
chr5	85	24121
chr5	86	32490
chr5	87	21641
chr5	88	24473
chr5	89	24943
chr5	90	21430
chr5	91	20725
chr5	92	24333
chr5	93	24778
chr5	94	23512
chr5	95	22636
chr5	96	28224
chr5	97	28611
chr5	98	28898
chr5	99	26920
chr5	100	26470
chr5	101	27621
chr5	102	24674
chr5	103	26124
chr5	104	25056
chr5	105	23458
chr5	106	27600
chr5	107	28165
chr5	108	24965
chr5	109	24584
chr5	110	25859
chr5	111	50483
chr5	112	75522
chr5	113	69874
chr5	114	27313
chr5	115	25722
chr5	116	28877
chr5	117	26108
chr5	118	24266
chr5	119	25420
chr5	120	22708
chr5	121	25127
chr5	122	25533
chr5	123	22698
chr5	124	22263
chr5	125	24633
chr5	126	24685
chr5	127	24381
chr5	128	27017
chr5	129	26504
chr5	130	25341
chr5	131	24748
chr5	132	24431
chr5	133	23803
chr5	134	23353
chr5	135	25507
chr5	136	25332
chr5	137	23074
chr5	138	19585
chr5	139	22516
chr5	140	21557
chr5	141	23699
chr5	142	25153
chr5	143	25954
chr5	144	64938
chr5	145	21654
chr5	146	27415
chr5	147	20500
chr5	148	21050
chr5	149	21951
chr5	150	23881
chr5	151	24209
chr5	152	23363
chr5	153	25801
chr5	154	22357
chr5	155	26623
chr5	156	24979
chr5	157	22188
chr5	158	22334
chr5	159	22104
chr5	160	24723
chr5	161	25198
chr5	162	25471
chr5	163	26066
chr5	164	26193
chr5	165	23743
chr5	166	20846
chr5	167	20449
chr5	168	23254
chr5	169	18098
chr5	170	18077
chr5	171	18896
chr5	172	19258
chr5	173	21369
chr5	174	22573
chr5	175	4221
chr5	176	21225
chr5	177	25426
chr5	178	23617
chr5	179	23828
chr5	180	22544
chr5	181	23221
chr5	182	23137
chr5	183	21417
chr5	184	23780
chr5	185	23253
chr5	186	24453
chr5	187	22936
chr5	188	22029
chr5	189	24403
chr5	190	24569
chr5	191	22283
chr5	192	22602
chr5	193	24745
chr5	194	23080
chr5	195	23817
chr5	196	24058
chr5	197	23124
chr5	198	22980
chr5	199	24523
chr5	200	24664
chr5	201	24220
chr5	202	20054
chr5	203	21010
chr5	204	24034
chr5	205	26763
chr5	206	22631
chr5	207	18433
chr5	208	22794
chr5	209	24010
chr5	210	22238
chr5	211	21177
chr5	212	23317
chr5	213	22259
chr5	214	31691
chr5	215	20674
chr5	216	23759
chr5	217	25647
chr5	218	22206
chr5	219	23506
chr5	220	24448
chr5	221	23269
chr5	222	23131
chr5	223	22850
chr5	224	29678
chr5	225	24409
chr5	226	24708
chr5	227	21856
chr5	228	24322
chr5	229	22910
chr5	230	22187
chr5	231	26594
chr5	232	23435
chr5	233	23305
chr5	234	21577
chr5	235	22535
chr5	236	22734
chr5	237	24618
chr5	238	24017
chr5	239	21836
chr5	240	23094
chr5	241	23324
chr5	242	20851
chr5	243	20572
chr5	244	23137
chr5	245	22679
chr5	246	24963
chr5	247	22171
chr5	248	22629
chr5	249	22901
chr5	250	22299
chr5	251	21949
chr5	252	24429
chr5	253	20665
chr5	254	21906
chr5	255	21678
chr5	256	23707
chr5	257	23727
chr5	258	22369
chr5	259	23002
chr5	260	24042
chr5	261	25028
chr5	262	42135
chr5	263	23834
chr5	264	24005
chr5	265	23836
chr5	266	24181
chr5	267	24304
chr5	268	25861
chr5	269	23345
chr5	270	23791
chr5	271	25757
chr5	272	24283
chr5	273	23459
chr5	274	22869
chr5	275	24851
chr5	276	23911
chr5	277	23653
chr5	278	22507
chr5	279	23571
chr5	280	24718
chr5	281	25659
chr5	282	23641
chr5	283	24749
chr5	284	25522
chr5	285	24043
chr5	286	22824
chr5	287	23098
chr5	288	21852
chr5	289	24779
chr5	290	23012
chr5	291	23934
chr5	292	26059
chr5	293	26079
chr5	294	24415
chr5	295	24125
chr5	296	25059
chr5	297	24542
chr5	298	21109
chr5	299	24682
chr5	300	24520
chr5	301	25601
chr5	302	21135
chr5	303	23794
chr5	304	22850
chr5	305	22695
chr5	306	25763
chr5	307	26447
chr5	308	24463
chr5	309	24946
chr5	310	25283
chr5	311	23814
chr5	312	24425
chr5	313	24440
chr5	314	27176
chr5	315	22229
chr5	316	24517
chr5	317	23239
chr5	318	21601
chr5	319	21511
chr5	320	51114
chr5	321	23763
chr5	322	22567
chr5	323	22704
chr5	324	24236
chr5	325	22289
chr5	326	25134
chr5	327	22620
chr5	328	23650
chr5	329	25617
chr5	330	23320
chr5	331	23066
chr5	332	22468
chr5	333	24000
chr5	334	24194
chr5	335	25514
chr5	336	88493
chr5	337	23774
chr5	338	25587
chr5	339	25835
chr5	340	22405
chr5	341	32855
chr5	342	23871
chr5	343	25300
chr5	344	26458
chr5	345	27413
chr5	346	25381
chr5	347	26521
chr5	348	27677
chr5	349	22513
chr5	350	27115
chr5	351	29856
chr5	352	26816
chr5	353	27348
chr5	354	26694
chr5	355	24945
chr5	356	22063
chr5	357	39996
chr5	358	23642
chr5	359	27508
chr5	360	25049
chr5	361	25619
chr5	362	25969
chr5	363	24834
chr5	364	26951
chr5	365	27121
chr5	366	26991
chr5	367	25244
chr5	368	26069
chr5	369	28120
chr5	370	27236
chr5	371	24310
chr5	372	24027
chr5	373	22381
chr5	374	23929
chr5	375	25215
chr5	376	25000
chr5	377	26582
chr5	378	24431
chr5	379	26072
chr5	380	27552
chr5	381	22666
chr5	382	26045
chr5	383	25171
chr5	384	23078
chr5	385	26757
chr5	386	26774
chr5	387	25349
chr5	388	26684
chr5	389	28014
chr5	390	30060
chr5	391	29013
chr5	392	28480
chr5	393	28231
chr5	394	26444
chr5	395	26848
chr5	396	28462
chr5	397	24560
chr5	398	28060
chr5	399	26326
chr5	400	25569
chr5	401	27315
chr5	402	26969
chr5	403	28123
chr5	404	27799
chr5	405	25125
chr5	406	26972
chr5	407	29168
chr5	408	26829
chr5	409	29299
chr5	410	27636
chr5	411	26871
chr5	412	26304
chr5	413	26693
chr5	414	26835
chr5	415	25953
chr5	416	26856
chr5	417	28264
chr5	418	27174
chr5	419	26147
chr5	420	27004
chr5	421	24958
chr5	422	28420
chr5	423	27978
chr5	424	24906
chr5	425	26271
chr5	426	26081
chr5	427	26237
chr5	428	25468
chr5	429	24491
chr5	430	23097
chr5	431	23688
chr5	432	26645
chr5	433	25849
chr5	434	27931
chr5	435	24121
chr5	436	28563
chr5	437	26583
chr5	438	30566
chr5	439	24598
chr5	440	23956
chr5	441	23530
chr5	442	28869
chr5	443	26750
chr5	444	24311
chr5	445	23835
chr5	446	24013
chr5	447	24612
chr5	448	23886
chr5	449	23713
chr5	450	25990
chr5	451	25726
chr5	452	27459
chr5	453	23216
chr5	454	24384
chr5	455	23579
chr5	456	24124
chr5	457	23762
chr5	458	22769
chr5	459	20384
chr5	460	23678
chr5	461	17309
chr5	462	23736
chr5	463	20188
chr5	464	3923
chr5	501	13686
chr5	502	22594
chr5	503	21718
chr5	504	22425
chr5	505	23080
chr5	506	20600
chr5	507	22240
chr5	508	23548
chr5	509	24834
chr5	510	26254
chr5	511	18183
chr5	512	18504
chr5	513	18354
chr5	514	16466
chr5	515	16534
chr5	516	20564
chr5	517	16343
chr5	518	15592
chr5	519	17358
chr5	520	18952
chr5	521	17303
chr5	522	17409
chr5	523	17843
chr5	524	18308
chr5	525	19654
chr5	526	18599
chr5	527	17493
chr5	528	19586
chr5	529	18556
chr5	530	18935
chr5	531	18940
chr5	532	19369
chr5	533	21646
chr5	534	18573
chr5	535	19664
chr5	536	19603
chr5	537	21334
chr5	538	20399
chr5	539	22115
chr5	540	21861
chr5	541	17973
chr5	542	14784
chr5	543	21808
chr5	544	19688
chr5	545	19000
chr5	546	19302
chr5	547	20628
chr5	548	18733
chr5	549	22482
chr5	550	20273
chr5	551	18440
chr5	552	18154
chr5	553	20082
chr5	554	20583
chr5	555	17098
chr5	556	18698
chr5	557	20354
chr5	558	23085
chr5	559	19724
chr5	560	18933
chr5	561	17796
chr5	562	17633
chr5	563	19224
chr5	564	21387
chr5	565	18770
chr5	566	20678
chr5	567	19338
chr5	568	19844
chr5	569	20994
chr5	570	18806
chr5	571	14474
chr5	572	18804
chr5	573	17936
chr5	574	19657
chr5	575	19327
chr5	576	20398
chr5	577	20204
chr5	578	19416
chr5	579	19708
chr5	580	17730
chr5	581	20579
chr5	582	20031
chr5	583	16575
chr5	584	28081
chr5	585	15765
chr5	586	18330
chr5	587	18610
chr5	588	17315
chr5	589	16461
chr5	590	18029
chr5	591	18248
chr5	592	19307
chr5	593	18705
chr5	594	17337
chr5	595	17177
chr5	596	18920
chr5	597	18250
chr5	598	17547
chr5	599	18734
chr5	600	16401
chr5	601	18492
chr5	602	20544
chr5	603	16559
chr5	604	20903
chr5	605	17730
chr5	606	17672
chr5	607	18386
chr5	608	16225
chr5	609	18612
chr5	610	21668
chr5	611	19514
chr5	612	16688
chr5	613	15419
chr5	614	21103
chr5	615	19766
chr5	616	17168
chr5	617	18350
chr5	618	21163
chr5	619	20786
chr5	620	20192
chr5	621	24571
chr5	622	21897
chr5	623	18727
chr5	624	19710
chr5	625	21339
chr5	626	18601
chr5	627	20170
chr5	628	17133
chr5	629	20339
chr5	630	19671
chr5	631	17713
chr5	632	17937
chr5	633	19791
chr5	634	17025
chr5	635	18065
chr5	636	19677
chr5	637	19463
chr5	638	19458
chr5	639	19361
chr5	640	17739
chr5	641	16199
chr5	642	19604
chr5	643	17845
chr5	644	16187
chr5	645	19252
chr5	646	17883
chr5	647	17562
chr5	648	18991
chr5	649	19311
chr5	650	21464
chr5	651	20058
chr5	652	21368
chr5	653	20371
chr5	654	22256
chr5	655	21594
chr5	656	22476
chr5	657	19428
chr5	658	22386
chr5	659	19962
chr5	660	21909
chr5	661	21932
chr5	662	20484
chr5	663	19633
chr5	664	17496
chr5	665	19450
chr5	666	20815
chr5	667	20563
chr5	668	18842
chr5	669	22069
chr5	670	19462
chr5	671	17347
chr5	672	18740
chr5	673	21418
chr5	674	20436
chr5	675	17538
chr5	676	19907
chr5	677	16813
chr5	678	21175
chr5	679	21123
chr5	680	20197
chr5	681	18845
chr5	682	22346
chr5	683	21023
chr5	684	23254
chr5	685	24930
chr5	686	20020
chr5	687	21629
chr5	688	21744
chr5	689	66816
chr5	690	18885
chr5	691	17921
chr5	692	18031
chr5	693	17432
chr5	694	16405
chr5	695	8899
chr5	696	685
chr5	697	357
chr5	698	59
chr5	699	1406
chr5	700	3705
chr5	701	1148
chr5	702	111
chr5	703	853
chr5	704	612
chr5	705	189
chr5	706	504
chr5	707	916
chr5	708	1589
chr5	709	1335
chr5	710	3829
chr5	711	1677
chr5	712	1097
chr5	713	11450
chr5	714	20004
chr5	715	21526
chr5	716	20503
chr5	717	20773
chr5	718	21573
chr5	719	21130
chr5	720	20307
chr5	721	20191
chr5	722	19447
chr5	723	20478
chr5	724	17458
chr5	725	21477
chr5	726	20174
chr5	727	18731
chr5	728	20823
chr5	729	17677
chr5	730	19452
chr5	731	19072
chr5	732	17527
chr5	733	18703
chr5	734	17769
chr5	735	17070
chr5	736	19712
chr5	737	21522
chr5	738	19169
chr5	739	19520
chr5	740	17825
chr5	741	19353
chr5	742	20546
chr5	743	18855
chr5	744	20151
chr5	745	18981
chr5	746	17186
chr5	747	21029
chr5	748	18319
chr5	749	17429
chr5	750	20187
chr5	751	21544
chr5	752	18013
chr5	753	21295
chr5	754	21319
chr5	755	21174
chr5	756	20316
chr5	757	20113
chr5	758	19874
chr5	759	20306
chr5	760	20545
chr5	761	19675
chr5	762	32206
chr5	763	18936
chr5	764	19999
chr5	765	20719
chr5	766	22521
chr5	767	19481
chr5	768	18153
chr5	769	17341
chr5	770	18511
chr5	771	20283
chr5	772	19526
chr5	773	21073
chr5	774	20155
chr5	775	20367
chr5	776	20158
chr5	777	18881
chr5	778	19997
chr5	779	21400
chr5	780	20313
chr5	781	21526
chr5	782	21614
chr5	783	19068
chr5	784	21070
chr5	785	19302
chr5	786	17696
chr5	787	19226
chr5	788	17855
chr5	789	18025
chr5	790	20806
chr5	791	18489
chr5	792	18208
chr5	793	21050
chr5	794	19381
chr5	795	19660
chr5	796	19465
chr5	797	19119
chr5	798	19123
chr5	799	19684
chr5	800	18930
chr5	801	16859
chr5	802	16200
chr5	803	18218
chr5	804	18991
chr5	805	18288
chr5	806	19766
chr5	807	20111
chr5	808	20138
chr5	809	16077
chr5	810	20434
chr5	811	19777
